,real_wage,moving_ave_wage,diff_wage,YoY_wage,diff_YoY_wage
1994-Q1,90.41187260296815,,,,
1994-Q2,113.05652826413208,,,,
1994-Q3,109.62147740536936,112.85225946306488,,,
1994-Q4,137.5687843921961,113.06903451725864,0.21677505419376075,,
1995-Q1,91.91262297815577,113.36918459229616,0.30015007503752145,1.0165990409443013,
1995-Q2,113.2899783224946,113.87777221944307,0.508587627146909,1.0020648967551622,-0.01453414418913912
1995-Q3,111.78922794730698,114.28214107053529,0.4043688510922152,1.0197748707027683,0.017709973947606095
1995-Q4,139.46973486743371,114.62397865599468,0.3418375854593876,1.0138181818181817,-0.005956688884586558
1996-Q1,93.24662331165584,114.99916624979157,0.3751875937968947,1.0145137880986936,0.0006956062805119068
1996-Q2,114.69067867266966,115.26596631649159,0.2668000667000143,1.0123638504562846,-0.0021499376424090055
1996-Q3,113.39002834750711,115.6286476571619,0.36268134067032065,1.0143198090692127,0.001955958612928077
1996-Q4,140.00333500083374,115.82874770718692,0.2001000500250143,1.0038259206121474,-0.010493888457065337
1997-Q1,95.61447390361847,115.64532266133067,-0.18342504585625363,1.0253934191702432,0.02156749855809581
1997-Q2,113.92362848090714,115.31599132899782,-0.32933133233284195,0.9933120093050307,-0.03208140986521246
1997-Q3,112.68967817241955,114.84075371018844,-0.47523761880938764,0.9938235294117646,0.0005115201067338315
1997-Q4,138.06903451725864,114.5072536268134,-0.3335000833750428,0.9861838970938543,-0.0076396323179102055
1998-Q1,93.74687343671837,114.17375354343837,-0.33350008337502857,0.98046738751308,-0.005716509580774298
1998-Q2,113.12322828080707,113.45255961313988,-0.7211939302984831,0.992974238875878,0.012506851362797944
1998-Q3,110.82207770551943,112.79806569951641,-0.6544939136234689,0.9834270494229062,-0.009547189452971838
1998-Q4,134.16708354177092,112.43538435884608,-0.36268134067033486,0.9717391304347828,-0.01168791898812338
1999-Q1,92.4128731032183,112.08520927130232,-0.3501750875437608,0.9857701885450019,0.014031058110219097
1999-Q2,111.55577788894449,111.86843421710857,-0.21677505419374654,0.9861438679245285,0.00037367937952659247
1999-Q3,109.58812739703188,111.98515924628983,0.1167250291812536,0.9888654829972918,0.0027216150727633615
1999-Q4,133.66683341670839,112.41037185259297,0.4252126063031483,0.9962714392244594,0.007405956227167554
2000-Q1,93.84692346173087,112.75220943805238,0.3418375854594018,1.0155178635871525,0.019246424362693082
2000-Q2,113.5234283808571,112.90228447557112,0.1500750375187465,1.0176382660687593,0.002120402481606831
